Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2021-01-20 00:00:00+00:00,0.7711800932884216,0.7711800932884216,0.7762998938560486,0.7702000141143799,0.7712478637695312,0,yfinance,53.2400016784668,1865.9000244140625,3.6475000381469727,2.5390000343322754,400301.0,16.0,601.0,133437.0
2021-01-21 00:00:00+00:00,0.7755701541900635,0.7755701541900635,0.7783997058868408,0.774899423122406,0.7754997611045837,0,yfinance,53.130001068115234,1865.300048828125,3.6554999351501465,2.490999937057495,352397.0,6.0,770.0,100319.0
2021-01-22 00:00:00+00:00,0.7761022448539734,0.7761022448539734,0.7768800854682922,0.7703602313995361,0.7761444449424744,0,yfinance,52.27000045776367,1855.699951171875,3.635499954223633,2.446000099182129,437484.0,8.0,607.0,63833.0
2021-01-25 00:00:00+00:00,0.7715799808502197,0.7715799808502197,0.7747998237609863,0.7683902978897095,0.7715513706207275,0,yfinance,52.77000045776367,1854.9000244140625,3.640500068664551,2.601999998092652,349076.0,26.0,852.0,42988.0
2021-01-26 00:00:00+00:00,0.7718997597694397,0.7718997597694397,0.7754300236701965,0.7669999599456787,0.7715001702308655,0,yfinance,52.61000061035156,1850.699951171875,3.628000020980835,2.6559998989105225,314538.0,59.0,736.0,32233.0
2021-01-27 00:00:00+00:00,0.7753139734268188,0.7753139734268188,0.7760998606681824,0.7650302052497864,0.7753199934959412,0,yfinance,52.84999847412109,1844.9000244140625,3.571500062942505,2.759999990463257,442376.0,195540.0,320.0,153190.0
2021-01-28 00:00:00+00:00,0.765099823474884,0.765099823474884,0.7677401900291443,0.7593014240264893,0.7651700973510742,0,yfinance,52.34000015258789,1837.9000244140625,3.5829999446868896,2.6640000343322754,411406.0,27283.0,925.0,159820.0
2021-01-29 00:00:00+00:00,0.7669699192047119,0.7669699192047119,0.7703697681427002,0.7636998295783997,0.7672006487846375,0,yfinance,52.20000076293945,1847.300048828125,3.573499917984009,2.563999891281128,410914.0,1634.0,550.0,133177.0
2021-02-01 00:00:00+00:00,0.761997640132904,0.761997640132904,0.766400933265686,0.761350154876709,0.7620615363121033,0,yfinance,53.54999923706055,1860.800048828125,3.562000036239624,2.8499999046325684,416067.0,1494.0,547.0,243658.0
2021-02-02 00:00:00+00:00,0.7634601593017578,0.7634601593017578,0.7661901712417603,0.7566699981689453,0.7633296251296997,0,yfinance,54.7599983215332,1830.5,3.5390000343322754,2.845000028610229,463718.0,1293.0,434.0,236392.0
2021-02-03 00:00:00+00:00,0.760820746421814,0.760820746421814,0.7626997232437134,0.7602400183677673,0.7609001398086548,0,yfinance,55.68999862670898,1832.199951171875,3.5785000324249268,2.7890000343322754,448693.0,1195.0,312.0,158484.0
2021-02-04 00:00:00+00:00,0.7636000514030457,0.7636000514030457,0.7647499442100525,0.7590000033378601,0.7636327147483826,0,yfinance,56.22999954223633,1788.9000244140625,3.565999984741211,2.934999942779541,381404.0,2375.0,382.0,186926.0
2021-02-05 00:00:00+00:00,0.7603002190589905,0.7603002190589905,0.7660000324249268,0.7584398984909058,0.7600921392440796,0,yfinance,56.84999847412109,1810.9000244140625,3.638999938964844,2.86299991607666,400833.0,1278.0,396.0,270029.0
2021-02-08 00:00:00+00:00,0.7679199576377869,0.7679199576377869,0.7715156674385071,0.7652572989463806,0.7678898572921753,0,yfinance,57.970001220703125,1831.9000244140625,3.678999900817871,2.881999969482422,399724.0,254.0,312.0,194660.0
2021-02-09 00:00:00+00:00,0.7710998058319092,0.7710998058319092,0.7736464738845825,0.7704700231552124,0.7705584764480591,0,yfinance,58.36000061035156,1835.300048828125,3.733500003814697,2.8350000381469727,514698.0,184.0,303.0,196927.0
2021-02-10 00:00:00+00:00,0.7740501165390015,0.7740501165390015,0.7754498720169067,0.7719921469688416,0.7740998268127441,0,yfinance,58.68000030517578,1840.5999755859373,3.785500049591065,2.9110000133514404,457535.0,543.0,290.0,266986.0
2021-02-11 00:00:00+00:00,0.7725348472595215,0.7725348472595215,0.7772997617721558,0.7713198661804199,0.7724692225456238,0,yfinance,58.2400016784668,1824.9000244140625,3.787499904632568,2.868000030517578,380445.0,602.0,316.0,261922.0
2021-02-12 00:00:00+00:00,0.7753999829292297,0.7753999829292297,0.7764999866485596,0.7719301581382751,0.7753999829292297,0,yfinance,59.470001220703125,1821.5999755859373,3.802000045776367,2.9119999408721924,480822.0,259.0,512.0,190054.0
2021-02-15 00:00:00+00:00,0.7764095664024353,0.7764095664024353,0.7791001796722412,0.7760499119758606,0.7763915061950684,0,yfinance,59.470001220703125,1821.5999755859373,3.802000045776367,2.9119999408721924,480822.0,259.0,512.0,190054.0
2021-02-16 00:00:00+00:00,0.7786197066307068,0.7786197066307068,0.7806998491287231,0.7745813131332397,0.7785300016403198,0,yfinance,60.04999923706055,1797.199951171875,3.848000049591065,3.128999948501587,602332.0,1141.0,367.0,288942.0
2021-02-17 00:00:00+00:00,0.773790180683136,0.773790180683136,0.7769301533699036,0.7725199460983276,0.7736998200416565,0,yfinance,61.13999938964844,1771.0999755859375,3.8359999656677246,3.219000101089477,335419.0,614.0,493.0,218620.0
2021-02-18 00:00:00+00:00,0.7758697867393494,0.7758697867393494,0.7789011597633362,0.7731799483299255,0.7758999466896057,0,yfinance,60.52000045776367,1773.4000244140625,3.9165000915527344,3.0820000171661377,132035.0,587.0,400.0,171654.0
2021-02-19 00:00:00+00:00,0.7767997980117798,0.7767997980117798,0.7876999378204346,0.7758313417434692,0.7768197059631348,0,yfinance,59.2400016784668,1775.800048828125,4.090000152587891,3.069000005722046,102427.0,118.0,437.0,67064.0
2021-02-22 00:00:00+00:00,0.7888488173484802,0.7888488173484802,0.7920791506767273,0.785700261592865,0.7883015871047974,0,yfinance,61.4900016784668,1806.699951171875,4.152500152587891,2.953000068664551,505773.0,165.0,616.0,39814.0
2021-02-23 00:00:00+00:00,0.7915400266647339,0.7915400266647339,0.7934499382972717,0.7883899211883545,0.7914698719978333,0,yfinance,61.66999816894531,1804.4000244140625,4.1875,2.878999948501587,570677.0,569.0,439.0,45697.0
2021-02-24 00:00:00+00:00,0.7908827066421509,0.7908827066421509,0.7946030497550964,0.789889395236969,0.7909002304077148,0,yfinance,63.220001220703125,1796.4000244140625,4.301000118255615,2.8540000915527344,489933.0,1500.0,77484.0,113572.0
2021-02-25 00:00:00+00:00,0.7977026104927063,0.7977026104927063,0.8006899356842041,0.7948493361473083,0.7975098490715027,0,yfinance,63.52999877929688,1774.4000244140625,4.265999794006348,2.7769999504089355,510357.0,1049.0,17292.0,123990.0
2021-02-26 00:00:00+00:00,0.7870000004768372,0.7870000004768372,0.7870298027992249,0.7711883783340454,0.7865599393844604,0,yfinance,61.5,1728.0999755859375,4.0945000648498535,2.7709999084472656,472723.0,1593.0,2457.0,132989.0
2021-03-01 00:00:00+00:00,0.7752419114112854,0.7752419114112854,0.778799831867218,0.7722997665405273,0.7753680944442749,0,yfinance,60.63999938964844,1722.5,4.119500160217285,2.7769999504089355,456679.0,407.0,1385.0,75971.0
2021-03-02 00:00:00+00:00,0.7772001028060913,0.7772001028060913,0.7823997735977173,0.7737183570861816,0.7772399187088013,0,yfinance,59.75,1733.0999755859375,4.231500148773193,2.83899998664856,464133.0,867.0,1078.0,109635.0
2021-03-03 00:00:00+00:00,0.7825197577476501,0.7825197577476501,0.7840062379837036,0.777400016784668,0.7825999855995178,0,yfinance,61.27999877929688,1715.300048828125,4.152999877929688,2.815999984741211,465311.0,501.0,902.0,93789.0
2021-03-04 00:00:00+00:00,0.7758102416992188,0.7758102416992188,0.7815186381340027,0.7754300236701965,0.7754300236701965,0,yfinance,63.83000183105469,1700.199951171875,3.990999937057495,2.746000051498413,694628.0,521.0,1189.0,138699.0
2021-03-05 00:00:00+00:00,0.7715603113174438,0.7715603113174438,0.7725999355316162,0.7625601291656494,0.7716501951217651,0,yfinance,66.08999633789062,1698.0,4.086999893188477,2.700999975204468,573168.0,302.0,664.0,116201.0
2021-03-08 00:00:00+00:00,0.7709101438522339,0.7709101438522339,0.771462082862854,0.7637085914611816,0.770748496055603,0,yfinance,65.05000305175781,1677.699951171875,4.103499889373779,2.6640000343322754,533376.0,1290.0,707.0,130867.0
2021-03-09 00:00:00+00:00,0.7656674981117249,0.7656674981117249,0.7718997597694397,0.7622473835945129,0.7657085061073303,0,yfinance,64.01000213623047,1716.5999755859375,4.019499778747559,2.6619999408721924,554564.0,335.0,1055.0,96803.0
2021-03-10 00:00:00+00:00,0.7717835903167725,0.7717835903167725,0.7744001746177673,0.7669900059700012,0.7716049551963806,0,yfinance,64.44000244140625,1721.5,4.041999816894531,2.691999912261963,498488.0,412.0,523.0,93180.0
2021-03-11 00:00:00+00:00,0.773200273513794,0.773200273513794,0.7784196734428406,0.7724398970603943,0.7731398940086365,0,yfinance,66.0199966430664,1722.300048828125,4.14300012588501,2.6679999828338623,441063.0,18.0,771.0,119770.0
2021-03-12 00:00:00+00:00,0.7787615656852722,0.7787615656852722,0.7800999283790588,0.7726697325706482,0.7785099744796753,0,yfinance,65.61000061035156,1719.5,4.145500183105469,2.5999999046325684,321714.0,80.0,392.0,104726.0
2021-03-15 00:00:00+00:00,0.7762998938560486,0.7762998938560486,0.777600109577179,0.7706772685050964,0.7763372659683228,0,yfinance,65.38999938964844,1728.9000244140625,4.146500110626221,2.483999967575073,378009.0,147.0,511.0,136038.0
2021-03-16 00:00:00+00:00,0.7750135660171509,0.7750135660171509,0.7757000923156738,0.7713502049446106,0.774999737739563,0,yfinance,64.80000305175781,1730.5999755859375,4.078999996185303,2.562000036239624,317537.0,729.0,634.0,99293.0
2021-03-17 00:00:00+00:00,0.77455735206604,0.77455735206604,0.774713397026062,0.7706202268600464,0.7746593356132507,0,yfinance,64.5999984741211,1726.800048828125,4.127999782562256,2.5280001163482666,254724.0,488.0,540.0,91676.0
2021-03-18 00:00:00+00:00,0.7813000679016113,0.7813000679016113,0.7848998308181763,0.776249885559082,0.781109631061554,0,yfinance,60.0,1732.199951171875,4.117000102996826,2.4809999465942383,143597.0,138.0,760.0,143768.0
2021-03-19 00:00:00+00:00,0.7753699421882629,0.7753699421882629,0.7770997881889343,0.7718801498413086,0.7752598524093628,0,yfinance,61.41999816894531,1741.4000244140625,4.123499870300293,2.5350000858306885,84171.0,13.0,834.0,74375.0
2021-03-22 00:00:00+00:00,0.7722502946853638,0.7722502946853638,0.7754997611045837,0.7705299854278564,0.7723498940467834,0,yfinance,61.54999923706055,1737.800048828125,4.14900016784668,2.5820000171661377,404370.0,51.0,480.0,108225.0
2021-03-23 00:00:00+00:00,0.7745501399040222,0.7745501399040222,0.774713397026062,0.7655701637268066,0.77455735206604,0,yfinance,57.7599983215332,1724.699951171875,4.0879998207092285,2.507999897003174,712317.0,6.0,625.0,89372.0
2021-03-24 00:00:00+00:00,0.7604701519012451,0.7604701519012451,0.7630000114440918,0.7584398984909058,0.7609018683433533,0,yfinance,61.18000030517578,1732.9000244140625,4.071499824523926,2.5179998874664307,566291.0,26.0,610.0,48420.0
2021-03-25 00:00:00+00:00,0.7591003179550171,0.7591003179550171,0.76149982213974,0.7564525604248047,0.7592097520828247,0,yfinance,58.560001373291016,1724.9000244140625,3.984999895095825,2.569999933242798,580105.0,15.0,738.0,39046.0
2021-03-26 00:00:00+00:00,0.7594000697135925,0.7594000697135925,0.7636998295783997,0.7588404417037964,0.7594998478889465,0,yfinance,60.970001220703125,1732.199951171875,4.078499794006348,2.556999921798706,471996.0,33.0,714.0,35201.0
2021-03-29 00:00:00+00:00,0.7637377381324768,0.7637377381324768,0.7655209302902222,0.761600136756897,0.7638001441955566,0,yfinance,61.560001373291016,1712.0999755859375,4.043000221252441,2.5859999656677246,449360.0,135457.0,441.0,103898.0
2021-03-30 00:00:00+00:00,0.7641170620918274,0.7641170620918274,0.766290009021759,0.7596798539161682,0.7639501690864563,0,yfinance,60.54999923706055,1683.9000244140625,3.983000040054321,2.622999906539917,388188.0,25316.0,1052.0,100807.0
2021-03-31 00:00:00+00:00,0.7608798146247864,0.7608798146247864,0.7638252377510071,0.7589101195335388,0.7607918381690979,0,yfinance,59.15999984741211,1713.800048828125,4.002999782562256,2.6080000400543213,414162.0,762.0,289.0,92080.0
2021-04-01 00:00:00+00:00,0.7594098448753357,0.7594098448753357,0.7610999345779419,0.7533200979232788,0.7594398856163025,0,yfinance,61.45000076293945,1726.5,4.003499984741211,2.638999938964844,605567.0,720.0,815.0,116692.0
2021-04-02 00:00:00+00:00,0.7619001269340515,0.7619001269340515,0.7639997601509094,0.759999692440033,0.7617596983909607,0,yfinance,61.45000076293945,1726.5,4.003499984741211,2.638999938964844,605567.0,720.0,815.0,116692.0
2021-04-05 00:00:00+00:00,0.7620998620986938,0.7620998620986938,0.7661543488502502,0.7599200010299683,0.7619001269340515,0,yfinance,58.650001525878906,1727.0,4.14900016784668,2.510999917984009,438864.0,275.0,243.0,146892.0
2021-04-06 00:00:00+00:00,0.7658727169036865,0.7658727169036865,0.7662999629974365,0.7607223391532898,0.7657501101493835,0,yfinance,59.33000183105469,1741.5,4.126500129699707,2.4560000896453857,457348.0,890.0,269.0,142675.0
2021-04-07 00:00:00+00:00,0.7666947841644287,0.7666947841644287,0.7678132653236389,0.7612997889518738,0.7666889429092407,0,yfinance,59.77000045776367,1740.0999755859375,4.064000129699707,2.5199999809265137,475537.0,557.0,467.0,132266.0
2021-04-08 00:00:00+00:00,0.7613884806632996,0.7613884806632996,0.7649002075195312,0.7604100108146667,0.761160135269165,0,yfinance,59.59999847412109,1756.800048828125,4.103499889373779,2.5220000743865967,419913.0,1298.0,366.0,140798.0
2021-04-09 00:00:00+00:00,0.7659003138542175,0.7659003138542175,0.7663998603820801,0.7589297890663147,0.7656199932098389,0,yfinance,59.31999969482422,1743.300048828125,4.05049991607666,2.526000022888184,351436.0,484.0,518.0,121593.0
2021-04-12 00:00:00+00:00,0.7626002430915833,0.7626002430915833,0.7638252377510071,0.7595800161361694,0.7622008919715881,0,yfinance,59.70000076293945,1731.199951171875,4.03000020980835,2.561000108718872,410218.0,40.0,491.0,144317.0
2021-04-13 00:00:00+00:00,0.7627707123756409,0.7627707123756409,0.765099823474884,0.7594600319862366,0.7627200484275818,0,yfinance,60.18000030517578,1746.199951171875,4.043000221252441,2.61899995803833,349733.0,367.0,603.0,166000.0
2021-04-14 00:00:00+00:00,0.7647499442100525,0.7647499442100525,0.7734000086784363,0.7635919451713562,0.7646499276161194,0,yfinance,63.150001525878906,1734.9000244140625,4.139999866485596,2.618000030517578,419813.0,1037.0,452.0,129020.0
2021-04-15 00:00:00+00:00,0.772509753704071,0.772509753704071,0.776129961013794,0.7705900073051453,0.7727001905441284,0,yfinance,63.459999084472656,1765.4000244140625,4.230500221252441,2.657999992370605,243370.0,368.0,403.0,135586.0
2021-04-16 00:00:00+00:00,0.7751697301864624,0.7751697301864624,0.7759758234024048,0.7726100087165833,0.7752479314804077,0,yfinance,63.130001068115234,1779.0,4.179999828338623,2.680000066757202,87795.0,625.0,440.0,94879.0
2021-04-19 00:00:00+00:00,0.7714025974273682,0.7714025974273682,0.7786997556686401,0.7706891894340515,0.7714382410049438,0,yfinance,63.380001068115234,1769.4000244140625,4.25,2.749000072479248,74384.0,144.0,283.0,105072.0
2021-04-20 00:00:00+00:00,0.7767002582550049,0.7767002582550049,0.7815998792648315,0.7730197906494141,0.7764999866485596,0,yfinance,62.43999862670898,1777.300048828125,4.223999977111816,2.726999998092652,476046.0,1464.0,234.0,96682.0
2021-04-21 00:00:00+00:00,0.7723796963691711,0.7723796963691711,0.7762998938560486,0.7702023983001709,0.7721709609031677,0,yfinance,61.34999847412109,1792.300048828125,4.286499977111816,2.691999912261963,431486.0,250.0,221.0,99733.0
2021-04-22 00:00:00+00:00,0.7754402756690979,0.7754402756690979,0.7765181064605713,0.7710700631141663,0.7754498720169067,0,yfinance,61.43000030517578,1781.199951171875,4.2804999351501465,2.749000072479248,344700.0,159.0,239.0,126330.0
2021-04-23 00:00:00+00:00,0.7705348134040833,0.7705348134040833,0.7745999097824097,0.7700896859169006,0.7708554863929749,0,yfinance,62.13999938964844,1777.0,4.3429999351501465,2.7300000190734863,345407.0,332.0,607.0,50602.0
2021-04-26 00:00:00+00:00,0.7743114233016968,0.7743114233016968,0.781700074672699,0.7743702530860901,0.7743702530860901,0,yfinance,61.90999984741211,1779.199951171875,4.447999954223633,2.789999961853028,366865.0,549.0,243.0,34308.0
2021-04-27 00:00:00+00:00,0.7799704074859619,0.7799704074859619,0.7804000973701477,0.776430070400238,0.779609739780426,0,yfinance,62.93999862670898,1778.0,4.743000030517578,2.872999906539917,361536.0,117.0,493.0,41283.0
2021-04-28 00:00:00+00:00,0.7770001888275146,0.7770001888275146,0.7776049971580505,0.772780179977417,0.7765898704528809,0,yfinance,63.86000061035156,1773.199951171875,4.537000179290772,2.924999952316284,387683.0,756.0,48303.0,131127.0
2021-04-29 00:00:00+00:00,0.7801297307014465,0.7801297307014465,0.7818198204040527,0.7752899527549744,0.7802137732505798,0,yfinance,65.01000213623047,1768.0999755859375,4.493000030517578,2.9110000133514404,384489.0,196.0,9852.0,123113.0
2021-04-30 00:00:00+00:00,0.777762234210968,0.777762234210968,0.7785130143165588,0.7705602645874023,0.7777900695800781,0,yfinance,63.58000183105469,1767.300048828125,4.479000091552734,2.930999994277954,400515.0,18.0,1629.0,101566.0
2021-05-03 00:00:00+00:00,0.7722997665405273,0.7722997665405273,0.7766990065574646,0.7707800269126892,0.7718598246574402,0,yfinance,64.48999786376953,1791.4000244140625,4.543000221252441,2.9660000801086426,285969.0,18.0,927.0,101038.0
2021-05-04 00:00:00+00:00,0.7758914828300476,0.7758914828300476,0.7762998938560486,0.7677484154701233,0.7761998176574707,0,yfinance,65.69000244140625,1775.800048828125,4.535999774932861,2.9670000076293945,370208.0,182.0,678.0,102051.0
2021-05-05 00:00:00+00:00,0.7713799476623535,0.7713799476623535,0.7753999829292297,0.7706297636032104,0.7715001702308655,0,yfinance,65.62999725341797,1784.0999755859375,4.539000034332275,2.937999963760376,460066.0,57.0,827.0,90213.0
2021-05-06 00:00:00+00:00,0.7751199007034302,0.7751199007034302,0.777699887752533,0.7702302932739258,0.775301992893219,0,yfinance,64.70999908447266,1815.5,4.61899995803833,2.927999973297119,389214.0,13.0,925.0,83813.0
2021-05-07 00:00:00+00:00,0.7787312865257263,0.7787312865257263,0.7862871289253235,0.7761799693107605,0.7786300182342529,0,yfinance,64.9000015258789,1831.0999755859373,4.765999794006348,2.9579999446868896,431417.0,2.0,1019.0,102868.0
2021-05-10 00:00:00+00:00,0.7858793139457703,0.7858793139457703,0.7893905639648438,0.7838501930236816,0.785632312297821,0,yfinance,64.91999816894531,1837.5,4.733500003814697,2.931999921798706,448337.0,13.0,1083.0,92283.0
