Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2024-08-19 05:00:00+00:00,0.6689186692237854,0.6692992448806763,0.667877733707428,0.6684491634368896,0,yfinance,76.25,2539.89990234375,4.161499977111816,2.111000061035156,249.0,2999.0,1128.0,272.0
2024-08-19 06:00:00+00:00,0.668458104133606,0.66925448179245,0.66806960105896,0.6688873767852783,0,yfinance,76.25,2540.5,4.167500019073486,2.117000102996826,650.0,4924.0,1752.0,1523.0
2024-08-19 07:00:00+00:00,0.6688694953918457,0.6692096590995789,0.6685072779655457,0.6690394878387451,0,yfinance,75.91000366210938,2541.199951171875,4.159999847412109,2.111999988555908,639.0,6615.0,2347.0,2002.0
2024-08-19 08:00:00+00:00,0.669008195400238,0.669523298740387,0.6685966849327087,0.6689097881317139,0,yfinance,76.1500015258789,2541.5,4.177000045776367,2.125,387.0,4614.0,1843.0,1387.0
2024-08-19 09:00:00+00:00,0.6688382029533386,0.6690306067466736,0.6684179306030273,0.6687263250350952,0,yfinance,75.8499984741211,2538.39990234375,4.191500186920166,2.121000051498413,294.0,4292.0,1277.0,1324.0
2024-08-19 10:00:00+00:00,0.6686995029449463,0.6693888902664185,0.6686995029449463,0.6690797805786133,0,yfinance,75.87000274658203,2527.699951171875,4.185999870300293,2.150000095367432,519.0,9249.0,1441.0,3630.0
2024-08-19 11:00:00+00:00,0.6690708994865417,0.6701065301895142,0.6690394878387451,0.6699404120445251,0,yfinance,76.0999984741211,2532.800048828125,4.196499824523926,2.1480000019073486,774.0,7939.0,1914.0,4767.0
2024-08-19 12:00:00+00:00,0.6699180006980896,0.6700616478919983,0.6693574786186218,0.6697385311126709,0,yfinance,76.4800033569336,2529.39990234375,4.178999900817871,2.1670000553131104,5775.0,6586.0,3463.0,14822.0
2024-08-19 13:00:00+00:00,0.6698102951049805,0.6703760623931885,0.66939777135849,0.670102059841156,0,yfinance,76.4000015258789,2532.89990234375,4.17549991607666,2.236999988555908,5773.0,15725.0,3320.0,35311.0
2024-08-19 14:00:00+00:00,0.6702502965927124,0.6721604466438293,0.6702502965927124,0.6716593503952026,0,yfinance,76.29000091552734,2539.5,4.178999900817871,2.240000009536743,3316.0,15911.0,4533.0,20358.0
2024-08-19 15:00:00+00:00,0.6716368198394775,0.6724497079849243,0.6714699268341064,0.6715059876441956,0,yfinance,75.88999938964844,2542.39990234375,4.186500072479248,2.2100000381469727,2874.0,8991.0,2936.0,17220.0
2024-08-19 16:00:00+00:00,0.6715781688690186,0.6723141074180603,0.6715375781059265,0.672020435333252,0,yfinance,74.5999984741211,2543.800048828125,4.182000160217285,2.2300000190734863,12794.0,7865.0,3369.0,10912.0
2024-08-19 17:00:00+00:00,0.6719797849655151,0.6729475259780884,0.6718263030052185,0.6728478670120239,0,yfinance,74.4000015258789,2541.60009765625,4.188499927520752,2.219000101089477,6765.0,7447.0,1535.0,10688.0
2024-08-19 18:00:00+00:00,0.6728297472000122,0.673582136631012,0.6727573275566101,0.6731105446815491,0,yfinance,74.48999786376953,2542.800048828125,4.191500186920166,2.2320001125335693,15603.0,5353.0,674.0,21995.0
2024-08-19 19:00:00+00:00,0.6730607748031616,0.673445999622345,0.6729519963264465,0.6732465028762817,0,yfinance,74.41000366210938,2543.89990234375,4.193999767303467,2.2249999046325684,2681.0,3701.0,763.0,3108.0
2024-08-19 20:00:00+00:00,0.6732601523399353,0.6735367774963379,0.6730471253395081,0.6733598709106445,0,yfinance,74.44000244140625,2542.60009765625,4.197000026702881,2.253000020980835,0.0,1749.0,785.0,3963.0
2024-08-19 21:00:00+00:00,0.6731740236282349,0.6736274361610413,0.6730833649635315,0.6735094785690308,0,yfinance,74.44000244140625,2542.60009765625,4.197000026702881,2.253000020980835,0.0,1749.0,785.0,3963.0
2024-08-19 22:00:00+00:00,0.6736093163490295,0.6736093163490295,0.67322838306427,0.6734596490859985,0,yfinance,74.33999633789062,2542.5,4.197000026702881,2.240000009536743,2.0,0.0,0.0,0.0
2024-08-19 23:00:00+00:00,0.6733870506286621,0.6740361452102661,0.6732918620109558,0.6735004782676697,0,yfinance,74.37999725341797,2541.800048828125,4.190999984741211,2.242000102996826,2.0,1335.0,366.0,254.0
2024-08-20 00:00:00+00:00,0.6735185980796814,0.6736728549003601,0.6724994778633118,0.6726804375648499,0,yfinance,74.0,2543.0,4.188499927520752,2.246999979019165,11.0,2746.0,513.0,610.0
2024-08-20 01:00:00+00:00,0.6727392673492432,0.6737182140350342,0.6726306080818176,0.6728071570396423,0,yfinance,74.0,2540.0,4.178999900817871,2.246000051498413,11.0,5307.0,1556.0,396.0
2024-08-20 02:00:00+00:00,0.6727709174156189,0.6730833649635315,0.6716502904891968,0.6721604466438293,0,yfinance,73.91000366210938,2537.39990234375,4.165999889373779,2.242000102996826,101.0,4353.0,952.0,192.0
2024-08-20 03:00:00+00:00,0.6721695065498352,0.6724497079849243,0.6714203357696533,0.6718578934669495,0,yfinance,73.69000244140625,2539.39990234375,4.170499801635742,2.2320001125335693,57.0,2002.0,365.0,941.0
2024-08-20 04:00:00+00:00,0.6718488335609436,0.6720881462097168,0.6714879274368286,0.6718578934669495,0,yfinance,73.70999908447266,2538.60009765625,4.171999931335449,2.233999967575073,2.0,1341.0,202.0,586.0
2024-08-20 05:00:00+00:00,0.6718894839286804,0.6722237467765808,0.6714473366737366,0.6718488335609436,0,yfinance,73.75,2537.300048828125,4.166500091552734,2.2290000915527344,159.0,2828.0,741.0,356.0
2024-08-20 06:00:00+00:00,0.6718398332595825,0.673445999622345,0.6718398332595825,0.672970175743103,0,yfinance,73.87999725341797,2540.5,4.166500091552734,2.2260000705718994,4.0,5699.0,1162.0,431.0
2024-08-20 07:00:00+00:00,0.6730290055274963,0.6732646822929382,0.6721785664558411,0.6727076172828674,0,yfinance,73.5,2553.199951171875,4.186500072479248,2.234999895095825,81.0,11554.0,1641.0,1823.0
2024-08-20 08:00:00+00:00,0.6727392673492432,0.6733099818229675,0.672580897808075,0.6729475259780884,0,yfinance,73.5,2558.300048828125,4.199999809265137,2.2300000190734863,81.0,14082.0,4399.0,1830.0
2024-08-20 09:00:00+00:00,0.6728478670120239,0.673491358757019,0.6728478670120239,0.6730200052261353,0,yfinance,73.95999908447266,2560.300048828125,4.190999984741211,2.2290000915527344,17.0,8804.0,1076.0,780.0
2024-08-20 10:00:00+00:00,0.6730380654335022,0.673582136631012,0.67298823595047,0.6732873320579529,0,yfinance,74.51000213623047,2561.39990234375,4.198500156402588,2.2239999771118164,75.0,4901.0,978.0,1456.0
2024-08-20 11:00:00+00:00,0.6733190417289734,0.6736274361610413,0.6728478670120239,0.6734596490859985,0,yfinance,74.41999816894531,2564.800048828125,4.203000068664551,2.26200008392334,209.0,5708.0,1792.0,5605.0
2024-08-20 12:00:00+00:00,0.6735185980796814,0.6743543148040771,0.6732601523399353,0.6742406487464905,0,yfinance,74.16000366210938,2565.199951171875,4.198999881744385,2.2249999046325684,493.0,12110.0,3136.0,15968.0
2024-08-20 13:00:00+00:00,0.6741679310798645,0.6743543148040771,0.6735276579856873,0.6740679144859314,0,yfinance,75.0,2568.5,4.189000129699707,2.197000026702881,1066.0,22041.0,4766.0,21236.0
2024-08-20 14:00:00+00:00,0.6740315556526184,0.6749460101127625,0.6737273335456848,0.6744816899299622,0,yfinance,74.23999786376953,2562.10009765625,4.182000160217285,2.203000068664551,409.0,18930.0,4901.0,15085.0
2024-08-20 15:00:00+00:00,0.6746272444725037,0.6746272444725037,0.6736184358596802,0.674040675163269,0,yfinance,73.98999786376953,2546.39990234375,4.159999847412109,2.184999942779541,836.0,26146.0,5137.0,15096.0
2024-08-20 16:00:00+00:00,0.674081563949585,0.6744452714920044,0.6736592650413513,0.6736592650413513,0,yfinance,74.23999786376953,2547.10009765625,4.1579999923706055,2.174999952316284,1029.0,14255.0,6287.0,9507.0
2024-08-20 17:00:00+00:00,0.6736683249473572,0.6739906668663025,0.6734596490859985,0.6738590002059937,0,yfinance,74.04000091552734,2548.800048828125,4.148499965667725,2.194000005722046,806.0,7609.0,1122.0,8839.0
2024-08-20 18:00:00+00:00,0.6739089488983154,0.6749915480613708,0.6739089488983154,0.6746910214424133,0,yfinance,73.81999969482422,2551.699951171875,4.1554999351501465,2.2090001106262207,6028.0,5096.0,667.0,16757.0
2024-08-20 19:00:00+00:00,0.6746500134468079,0.675037145614624,0.6745772361755371,0.6747501492500305,0,yfinance,73.81999969482422,2553.199951171875,4.153500080108643,2.2039999961853027,6028.0,4083.0,468.0,1658.0
2024-08-20 20:00:00+00:00,0.6748093962669373,0.6751738786697388,0.674677312374115,0.6748275756835938,0,yfinance,73.81999969482422,2552.10009765625,4.15399980545044,2.2049999237060547,6028.0,1685.0,0.0,2030.0
2024-08-20 21:00:00+00:00,0.6746727824211121,0.675037145614624,0.6746272444725037,0.6748275756835938,0,yfinance,73.81999969482422,2552.10009765625,4.15399980545044,2.2049999237060547,6028.0,1685.0,0.0,2030.0
2024-08-20 22:00:00+00:00,0.6749505400657654,0.6749505400657654,0.6745408177375793,0.6746090650558472,0,yfinance,73.81999969482422,2552.89990234375,4.152500152587891,2.193000078201294,6028.0,0.0,285.0,0.0
2024-08-20 23:00:00+00:00,0.6746408939361572,0.675037145614624,0.6745271682739258,0.6747183203697205,0,yfinance,73.81999969482422,2551.10009765625,4.151500225067139,2.193000078201294,6028.0,1128.0,159.0,177.0
2024-08-21 00:00:00+00:00,0.6747183203697205,0.6754474639892578,0.6745999455451965,0.6750781536102295,0,yfinance,73.81999969482422,2551.699951171875,4.151500225067139,2.197000026702881,6028.0,2060.0,482.0,120.0
2024-08-21 01:00:00+00:00,0.6750690340995789,0.6753106117248535,0.674077033996582,0.6744316220283508,0,yfinance,73.81999969482422,2554.699951171875,4.147500038146973,2.1989998817443848,6028.0,4502.0,1477.0,233.0
2024-08-21 02:00:00+00:00,0.6744771003723145,0.6748093962669373,0.674217939376831,0.6743178963661194,0,yfinance,73.81999969482422,2557.5,4.158999919891357,2.1989998817443848,6028.0,4786.0,630.0,40.0
2024-08-21 03:00:00+00:00,0.6743406653404236,0.6750826835632324,0.6743088364601135,0.6745681166648865,0,yfinance,73.81999969482422,2555.10009765625,4.1605000495910645,2.197000026702881,6028.0,2979.0,735.0,221.0
2024-08-21 04:00:00+00:00,0.6745316982269287,0.6748093962669373,0.6740588545799255,0.6745180487632751,0,yfinance,73.81999969482422,2554.0,4.164000034332275,2.1989998817443848,6028.0,2517.0,246.0,271.0
2024-08-21 05:00:00+00:00,0.6745362877845764,0.6751738786697388,0.6742315292358398,0.6742678880691528,0,yfinance,73.81999969482422,2553.0,4.169000148773193,2.197999954223633,6028.0,2661.0,1302.0,84.0
2024-08-21 06:00:00+00:00,0.6742088198661804,0.674900472164154,0.6739497780799866,0.6743178963661194,0,yfinance,73.81999969482422,2552.199951171875,4.176499843597412,2.20199990272522,6028.0,6011.0,1131.0,312.0
2024-08-21 07:00:00+00:00,0.6744407415390015,0.6747638583183289,0.6733099818229675,0.6735094785690308,0,yfinance,73.01000213623047,2547.300048828125,4.162000179290772,2.1989998817443848,9536.0,6354.0,1352.0,580.0
2024-08-21 08:00:00+00:00,0.6735413074493408,0.6741269826889038,0.6735185980796814,0.6736683249473572,0,yfinance,73.23999786376953,2545.39990234375,4.166999816894531,2.188999891281128,7971.0,5504.0,1709.0,744.0
2024-08-21 09:00:00+00:00,0.6736093163490295,0.6743543148040771,0.6736093163490295,0.6738362908363342,0,yfinance,73.44999694824219,2543.800048828125,4.179500102996826,2.180999994277954,6072.0,5842.0,1293.0,905.0
2024-08-21 10:00:00+00:00,0.6738590002059937,0.6745362877845764,0.673632025718689,0.6743088364601135,0,yfinance,73.30000305175781,2547.5,4.19350004196167,2.2079999446868896,6831.0,4833.0,1115.0,1672.0
2024-08-21 11:00:00+00:00,0.674290657043457,0.6744452714920044,0.6736002564430237,0.6739361882209778,0,yfinance,73.37999725341797,2549.89990234375,4.190999984741211,2.2149999141693115,6879.0,4849.0,1494.0,3802.0
2024-08-21 12:00:00+00:00,0.6739180088043213,0.6746727824211121,0.6738817095756531,0.6743679642677307,0,yfinance,73.38999938964844,2548.39990234375,4.183499813079834,2.194999933242798,9326.0,8311.0,2871.0,10675.0
2024-08-21 13:00:00+00:00,0.6743997931480408,0.67458176612854,0.6737182140350342,0.6743316054344177,0,yfinance,73.68000030517578,2540.800048828125,4.170499801635742,2.187000036239624,39320.0,16366.0,4698.0,14587.0
2024-08-21 14:00:00+00:00,0.6737318634986877,0.6748093962669373,0.6733507513999939,0.6739588975906372,0,yfinance,73.30000305175781,2539.10009765625,4.170000076293945,2.1489999294281006,58812.0,27020.0,5853.0,19845.0
2024-08-21 15:00:00+00:00,0.6740089058876038,0.6757670044898987,0.6738590002059937,0.6750189065933228,0,yfinance,72.4000015258789,2546.300048828125,4.194499969482422,2.1429998874664307,58627.0,8971.0,5447.0,18087.0
2024-08-21 16:00:00+00:00,0.674959659576416,0.6750826835632324,0.6738181710243225,0.6741679310798645,0,yfinance,72.02999877929688,2544.89990234375,4.189499855041504,2.1410000324249268,44621.0,6579.0,3581.0,7549.0
2024-08-21 17:00:00+00:00,0.6742088198661804,0.6749460101127625,0.6740179657936096,0.674677312374115,0,yfinance,71.55000305175781,2547.300048828125,4.192999839782715,2.1559998989105225,34917.0,4644.0,1825.0,10629.0
2024-08-21 18:00:00+00:00,0.674900472164154,0.6762696504592896,0.674900472164154,0.675269603729248,0,yfinance,72.0199966430664,2554.199951171875,4.208000183105469,2.181999921798706,54722.0,10104.0,1917.0,14714.0
2024-08-21 19:00:00+00:00,0.6752376556396484,0.6753106117248535,0.6739906668663025,0.6743088364601135,0,yfinance,71.94999694824219,2549.5,4.199999809265137,2.187000036239624,12407.0,6061.0,882.0,3859.0
2024-08-21 20:00:00+00:00,0.6743088364601135,0.6746272444725037,0.6738590002059937,0.6745271682739258,0,yfinance,71.94000244140625,2550.199951171875,4.200500011444092,2.187999963760376,5931.0,1590.0,0.0,1847.0
2024-08-21 21:00:00+00:00,0.6746272444725037,0.6748093962669373,0.6744452714920044,0.6745999455451965,0,yfinance,71.94000244140625,2550.199951171875,4.200500011444092,2.187999963760376,5931.0,1590.0,0.0,1847.0
2024-08-21 22:00:00+00:00,0.6746090650558472,0.6753106117248535,0.6746090650558472,0.6752650141716003,0,yfinance,71.94000244140625,2550.800048828125,4.202000141143799,2.190000057220459,0.0,0.0,254.0,0.0
2024-08-21 23:00:00+00:00,0.6751875281333923,0.6754474639892578,0.6749869585037231,0.675037145614624,0,yfinance,71.80000305175781,2549.699951171875,4.196499824523926,2.191999912261963,663.0,925.0,226.0,202.0
2024-08-22 00:00:00+00:00,0.6750006675720215,0.6753562688827515,0.6743906736373901,0.6744089126586914,0,yfinance,71.76000213623047,2550.39990234375,4.196499824523926,2.194000005722046,2282.0,1709.0,561.0,229.0
2024-08-22 01:00:00+00:00,0.6744679808616638,0.6746272444725037,0.6736502051353455,0.673886239528656,0,yfinance,71.69000244140625,2544.10009765625,4.190000057220459,2.193000078201294,3295.0,3254.0,1418.0,176.0
2024-08-22 02:00:00+00:00,0.6739316582679749,0.6740361452102661,0.6728388071060181,0.6731377840042114,0,yfinance,71.91000366210938,2538.89990234375,4.194499969482422,2.190999984741211,4052.0,5002.0,901.0,148.0
2024-08-22 03:00:00+00:00,0.6731604337692261,0.673582136631012,0.6730879545211792,0.6733099818229675,0,yfinance,71.83999633789062,2539.199951171875,4.196000099182129,2.180000066757202,2300.0,4933.0,526.0,495.0
2024-08-22 04:00:00+00:00,0.6733507513999939,0.6738090515136719,0.6729792356491089,0.6736002564430237,0,yfinance,71.75,2538.5,4.207499980926514,2.177000045776367,1549.0,1945.0,887.0,307.0
2024-08-22 05:00:00+00:00,0.6736184358596802,0.674217939376831,0.6734686493873596,0.6739770770072937,0,yfinance,71.80999755859375,2542.10009765625,4.209499835968018,2.174999952316284,2044.0,4290.0,1478.0,226.0
2024-08-22 06:00:00+00:00,0.6739906668663025,0.6747638583183289,0.6738680601119995,0.6741496920585632,0,yfinance,71.73999786376953,2543.800048828125,4.192500114440918,2.1730000972747803,3950.0,8485.0,1242.0,313.0
2024-08-22 07:00:00+00:00,0.6742088198661804,0.6751738786697388,0.6742088198661804,0.6749414801597595,0,yfinance,71.68000030517578,2543.300048828125,4.202000141143799,2.181999921798706,8183.0,6359.0,1995.0,830.0
2024-08-22 08:00:00+00:00,0.6749277710914612,0.6754931211471558,0.6745999455451965,0.6746090650558472,0,yfinance,71.8499984741211,2539.699951171875,4.190000057220459,2.183000087738037,10887.0,5554.0,2215.0,359.0
2024-08-22 09:00:00+00:00,0.6746591329574585,0.6748093962669373,0.6741088032722473,0.6741088032722473,0,yfinance,72.22000122070312,2543.300048828125,4.178999900817871,2.180999994277954,8800.0,6455.0,1278.0,408.0
2024-08-22 10:00:00+00:00,0.6740089058876038,0.6741724610328674,0.6736592650413513,0.6737364530563354,0,yfinance,72.13999938964844,2541.5,4.165500164031982,2.1700000762939453,7662.0,2552.0,1860.0,1034.0
2024-08-22 11:00:00+00:00,0.6736274361610413,0.6739452481269836,0.6726080179214478,0.6731467843055725,0,yfinance,72.31999969482422,2535.60009765625,4.156000137329102,2.1489999294281006,9339.0,7433.0,2426.0,3269.0
2024-08-22 12:00:00+00:00,0.6731287240982056,0.673763632774353,0.6725085377693176,0.6734868288040161,0,yfinance,72.31999969482422,2536.89990234375,4.162000179290772,2.119999885559082,16762.0,12222.0,3730.0,9999.0
2024-08-22 13:00:00+00:00,0.6734278798103333,0.6736274361610413,0.6715375781059265,0.6718217730522156,0,yfinance,72.58000183105469,2523.5,4.166500091552734,2.0850000381469727,45893.0,28081.0,4558.0,20506.0
2024-08-22 14:00:00+00:00,0.6715600490570068,0.6717721223831177,0.6700795888900757,0.6715195178985596,0,yfinance,73.05999755859375,2515.89990234375,4.1479997634887695,2.053999900817871,54143.0,31583.0,5829.0,34586.0
2024-08-22 15:00:00+00:00,0.6715600490570068,0.6716368198394775,0.6703805327415466,0.6708212494850159,0,yfinance,73.25,2517.89990234375,4.13700008392334,2.0350000858306885,34217.0,13600.0,6362.0,16474.0
2024-08-22 16:00:00+00:00,0.6708167791366577,0.6716818809509277,0.6704794764518738,0.6707403063774109,0,yfinance,73.33000183105469,2520.199951171875,4.146500110626221,2.078000068664551,22150.0,7719.0,4822.0,17541.0
2024-08-22 17:00:00+00:00,0.6707178354263306,0.6709157824516296,0.6698282361030579,0.6698821187019348,0,yfinance,73.12999725341797,2517.89990234375,4.130000114440918,2.049000024795532,31370.0,7276.0,1525.0,14379.0
2024-08-22 18:00:00+00:00,0.6699090003967285,0.6709608435630798,0.6698417067527771,0.6705963611602783,0,yfinance,72.83999633789062,2517.89990234375,4.135499954223633,2.061000108718872,33634.0,4344.0,529.0,15896.0
2024-08-22 19:00:00+00:00,0.6706503033638,0.6711859703063965,0.6702682375907898,0.6704075336456299,0,yfinance,72.9000015258789,2518.39990234375,4.136000156402588,2.062000036239624,5779.0,4005.0,633.0,3024.0
2024-08-22 20:00:00+00:00,0.6704794764518738,0.6708707809448242,0.6704390048980713,0.6706593036651611,0,yfinance,72.9800033569336,2520.60009765625,4.137499809265137,2.059000015258789,3053.0,2455.0,0.0,0.0
2024-08-22 21:00:00+00:00,0.6706907749176025,0.6709113121032715,0.6704659461975098,0.6707897782325745,0,yfinance,72.9800033569336,2520.60009765625,4.137499809265137,2.059000015258789,3053.0,2455.0,0.0,0.0
2024-08-22 22:00:00+00:00,0.6706593036651611,0.6707807779312134,0.6704614758491516,0.6705468893051147,0,yfinance,73.0199966430664,2520.5,4.138500213623047,2.056999921798706,0.0,0.0,129.0,433.0
2024-08-22 23:00:00+00:00,0.6705289483070374,0.6710959076881409,0.670416533946991,0.6707807779312134,0,yfinance,73.11000061035156,2522.89990234375,4.141499996185303,2.068000078201294,467.0,902.0,145.0,199.0
2024-08-23 00:00:00+00:00,0.670749306678772,0.6714112758636475,0.6706008911132812,0.6710103154182434,0,yfinance,73.16999816894531,2525.39990234375,4.145500183105469,2.068000078201294,1546.0,3477.0,410.0,309.0
